nama_penerima,alamat_penerima,provinsi,kabupaten,jenis_hewan,jumlah_daging,tanggal_distribusi,foto_distribusi_url,status,catatan
Pak Usman,Desa Kedungpandan RT 02/RW 01,Jawa Timur,Surabaya,Sapi,15.5,2024-06-20,,Selesai,Distribusi berjalan lancar
Ibu Fatimah,Desa Wonokromo RT 03/RW 02,Jawa Timur,Surabaya,Kambing,8.2,2024-06-20,https://example.com/foto1.jpg,Selesai,
Pak Mahmud,Desa Benowo RT 01/RW 03,Jawa Timur,Gresik,Sapi,12.8,2024-06-21,,Selesai,Warga sangat antusias
Ibu Khadijah,Desa Taman RT 02/RW 01,Jawa Timur,Sidoarjo,Domba,6.5,2024-06-21,,Selesai,
Pak Abdullah,Desa Lowokwaru RT 04/RW 02,Jawa Timur,Malang,Sapi,14.2,2024-06-22,https://example.com/foto2.jpg,Selesai,Distribusi sukses
Ibu Aisyah,Desa Dago RT 01/RW 01,Jawa Barat,Bandung,Kambing,7.8,2024-06-22,,Selesai,
Pak Ibrahim,Desa Cibiru RT 03/RW 04,Jawa Barat,Bandung,Sapi,16.0,2024-06-23,,Selesai,Alhamdulillah lancar
Ibu Maryam,Desa Dramaga RT 02/RW 02,Jawa Barat,Bogor,Domba,5.5,2024-06-23,,Selesai,
Pak Yusuf,Kelurahan Kebayoran RT 05/RW 03,DKI Jakarta,Jakarta Selatan,Sapi,18.5,2024-06-24,https://example.com/foto3.jpg,Selesai,Distribusi tepat waktu
Ibu Aminah,Kelurahan Menteng RT 01/RW 01,DKI Jakarta,Jakarta Pusat,Kambing,9.2,2024-06-24,,Selesai,Terima kasih atas bantuannya 
